"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	389	4876	7977.9
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2137	36129	5914.9
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11846	112918	10490.8
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146857	1584789	9266.7
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	68	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	359	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	766	Unreliable
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27	503	5367.8
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	61	2111	2889.6
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4803	64539	7442.0
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	405	5509	7351.6
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2174	38683	5620.0
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12224	116516	10491.3
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146772	1606270	9137.4
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	344	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	934	Suppressed
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	559	3577.8
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	2404	2662.2
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5131	72272	7099.6
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	427	5689	7505.7
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2427	42797	5671.0
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12654	120694	10484.4
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148288	1681282	8819.9
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	61	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	342	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1061	Suppressed
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18	603	Unreliable
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	84	2618	3208.6
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5528	79745	6932.1
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	453	6087	7442.1
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2559	46649	5485.6
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12891	124874	10323.2
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151854	1737354	8740.5
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	69	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	410	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1196	Suppressed
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	36	690	5217.4
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	72	2815	2557.7
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6001	87128	6887.6
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	488	6324	7716.6
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2781	50698	5485.4
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13173	128770	10229.9
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152032	1773800	8571.0
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	67	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	309	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	1326	Unreliable
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	42	757	5548.2
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	75	3058	2452.6
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6338	94635	6697.3
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	499	6688	7461.1
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2763	54188	5098.9
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12728	131758	9660.1
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150596	1818671	8280.6
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	62	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	240	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	1495	1404.7
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	43	832	5168.3
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	110	3239	3396.1
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6982	100741	6930.6
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	511	7021	7278.2
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3029	57302	5286.0
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13193	134288	9824.4
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151969	1851696	8207.0
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	48	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	24	1614	1487.0
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	41	920	4456.5
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	73	3464	2107.4
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6847	106852	6407.9
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	524	7276	7201.8
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2969	59804	4964.6
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13052	137456	9495.4
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149284	1867182	7995.1
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2006"	"2006"	"Not Stated"	"NS"	"White"	"2106-3"	211	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	1842	Unreliable
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	37	982	3767.8
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	87	3710	2345.0
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7024	112449	6246.4
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	533	7519	7088.7
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3110	62224	4998.1
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12684	139898	9066.6
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147477	1889185	7806.4
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	43	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2007"	"2007"	"Not Stated"	"NS"	"White"	"2106-3"	124	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	2054	1071.1
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35	1071	3268.0
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	84	3932	2136.3
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7320	118533	6175.5
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	563	7787	7230.0
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3230	64714	4991.2
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12876	141976	9069.1
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148307	1912346	7755.2
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2008"	"2008"	"Not Stated"	"NS"	"White"	"2106-3"	190	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	2338	1069.3
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	32	1160	2758.6
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	100	4221	2369.1
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7442	124845	5961.0
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	569	8023	7092.1
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3166	67255	4707.5
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12319	143759	8569.2
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143895	1921250	7489.7
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	63	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	178	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38	2508	1515.2
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	48	1242	3864.7
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	102	4553	2240.3
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7871	130743	6020.2
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	555	8294	6691.6
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3354	69945	4795.2
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12543	146421	8566.4
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144024	1930668	7459.8
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	221	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	2864	872.9
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	55	1352	4068.0
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	5162	1472.3
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8165	139982	5832.9
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	594	8847	6714.1
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3461	75702	4571.9
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12367	150537	8215.3
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145300	1955849	7429.0
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	61	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	2904	757.6
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	50	1430	3496.5
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	79	5233	1509.7
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8483	146192	5802.6
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	608	9148	6646.3
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3534	80443	4393.2
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12732	153654	8286.1
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142312	1957694	7269.4
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	74	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	356	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	2988	937.1
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	37	1537	2407.3
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	107	5604	1909.4
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8625	150756	5721.2
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	670	9686	6917.2
	"80-84 years"	"80-84"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3888	86078	4516.8
