"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	94869	Suppressed
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	36650	Suppressed
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	170289	Unreliable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12865	Unreliable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	289	2175972	13.3
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	127218	Suppressed
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	79942	31.3
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	44	605005	7.3
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	365	1391158	26.2
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	23316	Suppressed
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	619	5005982	12.4
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	53	508680	10.4
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	86839	Suppressed
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	32230	Suppressed
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21	159458	13.2
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11047	Suppressed
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	433	2356397	18.4
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	10	126335	Unreliable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	86677	41.5
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	66	573927	11.5
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	509	1467625	34.7
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	22065	Unreliable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1001	5289325	18.9
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	64	489928	13.1
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18	83223	Unreliable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10	29330	Unreliable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	69	146057	47.2
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9907	Suppressed
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2088	2411429	86.6
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	35	109305	32.0
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	155	89741	172.7
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	208	586389	35.5
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2715	1484723	182.9
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	22497	97.8
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3665	5676512	64.6
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	182	432930	42.0
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	40	79873	50.1
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	18	27218	Unreliable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	123	139228	88.3
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9049	Suppressed
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3556	2384870	149.1
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	67	96126	69.7
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	292	94788	308.1
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	361	659228	54.8
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4465	1592836	280.3
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49	23187	211.3
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7089	6108424	116.1
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	365	387161	94.3
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	48	73595	65.2
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	22	24636	89.3
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	151	126168	119.7
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	8851	Unreliable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4511	2198963	205.1
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	90	82977	108.5
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	465	92462	502.9
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	454	740389	61.3
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5514	1610536	342.4
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	71	23768	298.7
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10696	6048016	176.9
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	410	322381	127.2
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51	78475	65.0
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	19	25252	Unreliable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	181	130546	138.6
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	10504	Unreliable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5373	2193814	244.9
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	72	73355	98.2
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	632	96188	657.0
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	643	848290	75.8
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6768	1673804	404.3
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	70	27604	253.6
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15669	6421573	244.0
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	471	257415	183.0
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"White"	"2106-3"	51	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	66	77491	85.2
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	13	23855	Unreliable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	177	115803	152.8
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	10699	Unreliable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5710	2137179	267.2
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	79	63162	125.1
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	721	82110	878.1
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	766	833341	91.9
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6867	1407022	488.1
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	109	26845	406.0
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18855	6328580	297.9
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	394	196213	200.8
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	52	73697	70.6
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	21	22390	93.8
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	145	106710	135.9
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9914	Suppressed
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6526	2053668	317.8
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	69	58263	118.4
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	740	74984	986.9
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	895	751154	119.2
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7973	1315879	605.9
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	110	24243	453.7
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22516	6157793	365.7
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	403	169194	238.2
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"White"	"2106-3"	116	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	56	64004	87.5
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24	19354	124.0
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	173	86411	200.2
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	7550	Unreliable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7403	1842218	401.9
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	61	45848	133.0
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	779	67726	1150.2
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1272	696931	182.5
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8965	1171411	765.3
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	148	20122	735.5
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26600	5687353	467.7
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	441	136061	324.1
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	67	57065	117.4
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	23	16990	135.4
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	191	74666	255.8
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	6293	Unreliable
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8845	1666862	530.6
	"Male"	"M"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	87	36990	235.2
